Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Moldova,MDA,2013,254,140,22,0,5
Moldova,MDA,2014,237,137,21,0,4
Moldova,MDA,2015,221,137,20,0,4
Moldova,MDA,2016,200,127,17,0,3
Moldova,MDA,2017,182,112,15,0,3
Moldova,MDA,2018,174,107,14,0,3
Moldova,MDA,2019,165,101,13,0,2
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,660,713,216,19,992
Mongolia,MNG,1991,671,734,225,19,920
Mongolia,MNG,1992,693,720,249,24,857
Mongolia,MNG,1993,681,726,266,31,798
Mongolia,MNG,1994,674,737,276,30,732
Mongolia,MNG,1995,694,778,293,26,663
Mongolia,MNG,1996,705,791,312,22,599
Mongolia,MNG,1997,683,787,327,18,540
Mongolia,MNG,1998,661,786,330,14,483
Mongolia,MNG,1999,659,784,336,12,433
Mongolia,MNG,2000,665,772,345,10,390
Mongolia,MNG,2001,663,784,345,9,346
Mongolia,MNG,2002,629,773,355,8,311
Mongolia,MNG,2003,605,749,364,7,282
Mongolia,MNG,2004,574,721,374,7,256
Mongolia,MNG,2005,557,695,377,6,230
Mongolia,MNG,2006,536,669,369,5,209
Mongolia,MNG,2007,494,636,347,5,192
Mongolia,MNG,2008,468,606,323,4,176
Mongolia,MNG,2009,451,600,306,4,162
Mongolia,MNG,2010,422,593,292,3,150
Mongolia,MNG,2011,410,564,274,3,139
Mongolia,MNG,2012,390,520,253,3,127
Mongolia,MNG,2013,360,489,231,3,116
Mongolia,MNG,2014,321,469,213,3,103
Mongolia,MNG,2015,304,461,202,2,83
Mongolia,MNG,2016,317,462,197,2,73
Mongolia,MNG,2017,317,465,192,2,70
Mongolia,MNG,2018,312,466,185,2,62
Mongolia,MNG,2019,315,461,178,2,54
Montenegro,MNE,1990,108,69,14,0,5
Montenegro,MNE,1991,105,68,14,0,5
Montenegro,MNE,1992,107,70,14,0,5
Montenegro,MNE,1993,113,77,14,0,5
Montenegro,MNE,1994,118,82,15,0,5
Montenegro,MNE,1995,122,84,16,0,4
Montenegro,MNE,1996,126,85,16,0,4
Montenegro,MNE,1997,129,87,17,0,4
Montenegro,MNE,1998,126,85,18,0,4
Montenegro,MNE,1999,124,82,18,0,4
Montenegro,MNE,2000,124,80,17,0,4
Montenegro,MNE,2001,125,80,16,0,4
Montenegro,MNE,2002,124,78,14,0,3
Montenegro,MNE,2003,124,76,14,0,3
Montenegro,MNE,2004,123,73,13,0,2
Montenegro,MNE,2005,124,71,12,0,2
Montenegro,MNE,2006,125,68,11,0,2
Montenegro,MNE,2007,128,65,10,0,2
Montenegro,MNE,2008,129,62,9,0,1
Montenegro,MNE,2009,130,60,9,0,1
Montenegro,MNE,2010,129,58,8,0,1
Montenegro,MNE,2011,129,57,8,0,1
Montenegro,MNE,2012,129,56,7,0,1
Montenegro,MNE,2013,129,56,7,0,1
Montenegro,MNE,2014,130,56,7,0,1
Montenegro,MNE,2015,128,58,6,0,1
Montenegro,MNE,2016,123,59,6,0,1
Montenegro,MNE,2017,120,58,6,0,0
Montenegro,MNE,2018,115,56,6,0,0
Montenegro,MNE,2019,108,54,6,0,0
Morocco,MAR,1990,3646,3559,1125,37,2960
Morocco,MAR,1991,3663,3543,1127,35,2736
Morocco,MAR,1992,3715,3617,1133,46,2525
Morocco,MAR,1993,3746,3617,1147,46,2328
Morocco,MAR,1994,3707,3496,1125,43,2140
Morocco,MAR,1995,3687,3401,1104,40,1993
Morocco,MAR,1996,3615,3278,1077,38,1848
Morocco,MAR,1997,3583,3158,1054,35,1720
Morocco,MAR,1998,3531,3012,1003,31,1591
Morocco,MAR,1999,3493,2909,977,29,1467
Morocco,MAR,2000,3295,2707,935,25,1349
Morocco,MAR,2001,3136,2583,903,23,1236
Morocco,MAR,2002,3049,2436,859,21,1135
Morocco,MAR,2003,3024,2360,826,19,1033
Morocco,MAR,2004,2924,2258,786,16,932
Morocco,MAR,2005,2831,2147,745,14,834
Morocco,MAR,2006,2727,2032,699,12,733
Morocco,MAR,2007,2592,1923,654,11,630
Morocco,MAR,2008,2415,1795,601,10,550
Morocco,MAR,2009,2233,1667,547,9,471
Morocco,MAR,2010,2057,1542,496,8,398
Morocco,MAR,2011,1887,1432,448,6,332
Morocco,MAR,2012,1727,1338,402,5,279
Morocco,MAR,2013,1700,1289,347,4,231
Morocco,MAR,2014,1507,1184,307,3,191
Morocco,MAR,2015,1327,1078,269,3,155
Morocco,MAR,2016,1160,977,233,2,123
Morocco,MAR,2017,1014,881,199,2,97
Morocco,MAR,2018,886,789,170,2,75
Morocco,MAR,2019,771,702,146,1,59
Mozambique,MOZ,1990,4164,4107,1083,244,15863
Mozambique,MOZ,1991,4233,4096,1070,233,15333
Mozambique,MOZ,1992,4347,4118,1082,230,15081
Mozambique,MOZ,1993,4464,4145,1124,236,15332
Mozambique,MOZ,1994,4551,4114,1156,240,15946
Mozambique,MOZ,1995,4639,4098,1173,239,16424
Mozambique,MOZ,1996,4744,4085,1189,233,16285
Mozambique,MOZ,1997,4855,4098,1212,229,15954
Mozambique,MOZ,1998,4926,4124,1221,228,15711
Mozambique,MOZ,1999,4989,4179,1246,230,15529
Mozambique,MOZ,2000,5118,4256,1289,231,15297
Mozambique,MOZ,2001,5071,4285,1281,218,14768
Mozambique,MOZ,2002,5197,4390,1315,216,14222
Mozambique,MOZ,2003,5211,4534,1362,212,13630
Mozambique,MOZ,2004,5326,4741,1438,218,13167
Mozambique,MOZ,2005,5449,4973,1535,229,12748
Mozambique,MOZ,2006,5594,5178,1611,281,13173
Mozambique,MOZ,2007,5633,5426,1714,307,12984
Mozambique,MOZ,2008,5781,5699,1824,322,12674
Mozambique,MOZ,2009,5887,5942,1922,331,12157
Mozambique,MOZ,2010,6025,6216,2037,325,11610
Mozambique,MOZ,2011,6128,6474,2133,305,11032
Mozambique,MOZ,2012,6209,6702,2223,310,10754
Mozambique,MOZ,2013,6249,6843,2283,301,10303
Mozambique,MOZ,2014,6230,6937,2330,296,9947
Mozambique,MOZ,2015,6295,6929,2343,295,9604
Mozambique,MOZ,2016,6284,6943,2363,277,9175
Mozambique,MOZ,2017,6338,6952,2380,254,8833
Mozambique,MOZ,2018,6439,6946,2405,231,8733
Mozambique,MOZ,2019,6515,6958,2422,243,8878
Myanmar,MMR,1990,21802,24384,8151,539,30470
Myanmar,MMR,1991,22473,24722,8348,537,29815
Myanmar,MMR,1992,23104,24908,8491,529,28998
Myanmar,MMR,1993,23721,25040,8626,517,28025
Myanmar,MMR,1994,24195,25188,8747,501,26907
Myanmar,MMR,1995,24777,25168,8824,486,25820
Myanmar,MMR,1996,25368,25014,8912,470,24831
Myanmar,MMR,1997,25954,24741,8977,452,23850
Myanmar,MMR,1998,26551,24375,9026,438,23039
Myanmar,MMR,1999,27205,23870,9016,417,22058
Myanmar,MMR,2000,27558,23403,9103,361,20933
Myanmar,MMR,2001,27721,23043,8970,295,19637
Myanmar,MMR,2002,27671,22523,8748,252,18328
Myanmar,MMR,2003,27479,21918,8475,223,17099
Myanmar,MMR,2004,27311,21425,8267,206,15941
Myanmar,MMR,2005,26922,20656,7907,184,14695
Myanmar,MMR,2006,26580,20144,7588,163,13354
Myanmar,MMR,2007,26001,19440,7158,139,12009
Myanmar,MMR,2008,25421,18795,6729,121,10914
Myanmar,MMR,2009,24925,18449,6426,106,9866
Myanmar,MMR,2010,24504,17995,6088,91,8850
Myanmar,MMR,2011,24273,17927,5857,81,8005
Myanmar,MMR,2012,24079,17781,5551,70,7216
Myanmar,MMR,2013,23970,17923,5429,65,6596
Myanmar,MMR,2014,23862,18016,5247,60,6026
Myanmar,MMR,2015,23848,18062,5085,55,5477
Myanmar,MMR,2016,23766,18199,4939,51,5012
Myanmar,MMR,2017,23640,18280,4816,44,4524
Myanmar,MMR,2018,23389,18197,4659,37,4074
Myanmar,MMR,2019,23097,17936,4464,34,3693
Namibia,NAM,1990,474,384,97,10,398
Namibia,NAM,1991,488,378,97,10,386
Namibia,NAM,1992,501,378,98,10,372
Namibia,NAM,1993,513,375,98,10,358
Namibia,NAM,1994,527,379,101,9,347
Namibia,NAM,1995,541,381,105,9,327
Namibia,NAM,1996,551,379,109,8,311
Namibia,NAM,1997,560,380,114,8,298
Namibia,NAM,1998,569,384,122,9,295
Namibia,NAM,1999,577,392,130,9,288
Namibia,NAM,2000,585,401,139,9,282
Namibia,NAM,2001,578,397,135,9,276
Namibia,NAM,2002,580,401,139,9,272
Namibia,NAM,2003,571,394,136,9,267
Namibia,NAM,2004,557,379,129,8,262
Namibia,NAM,2005,540,361,122,8,261
Namibia,NAM,2006,518,341,112,8,257
Namibia,NAM,2007,497,324,104,8,256
Namibia,NAM,2008,480,308,97,7,248
Namibia,NAM,2009,466,296,92,7,239
Namibia,NAM,2010,454,286,88,6,230
Namibia,NAM,2011,437,271,81,6,218
Namibia,NAM,2012,424,262,77,5,199
Namibia,NAM,2013,413,254,74,6,188
Namibia,NAM,2014,403,250,72,6,175
Namibia,NAM,2015,394,247,72,5,163
Namibia,NAM,2016,385,245,70,5,154
Namibia,NAM,2017,376,241,69,4,144
Namibia,NAM,2018,366,237,67,4,132
Namibia,NAM,2019,356,232,64,4,119
Nauru,NRU,1990,0,1,1,0,0
Nauru,NRU,1991,0,1,1,0,0
Nauru,NRU,1992,0,1,1,0,0
Nauru,NRU,1993,0,1,1,0,0
Nauru,NRU,1994,0,1,1,0,0
Nauru,NRU,1995,0,1,1,0,0
Nauru,NRU,1996,0,1,1,0,0
Nauru,NRU,1997,0,1,1,0,0
Nauru,NRU,1998,0,1,1,0,0
Nauru,NRU,1999,0,1,1,0,0
Nauru,NRU,2000,0,1,1,0,0
Nauru,NRU,2001,0,1,1,0,0
Nauru,NRU,2002,0,1,1,0,0
Nauru,NRU,2003,0,1,1,0,0
Nauru,NRU,2004,0,1,1,0,0
Nauru,NRU,2005,0,1,1,0,0
Nauru,NRU,2006,0,1,1,0,0
Nauru,NRU,2007,0,1,1,0,0
Nauru,NRU,2008,0,1,1,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,8207,8167,1810,236,19126
Nepal,NPL,1991,8404,8144,1804,230,18302
Nepal,NPL,1992,8580,8047,1782,223,17492
Nepal,NPL,1993,8840,8069,1788,219,16757
Nepal,NPL,1994,9009,7953,1762,212,16021
Nepal,NPL,1995,9179,7843,1735,204,15307
Nepal,NPL,1996,9264,7637,1686,192,14574
Nepal,NPL,1997,9395,7493,1650,179,13780
Nepal,NPL,1998,9497,7330,1608,166,12939
Nepal,NPL,1999,9600,7176,1565,152,12090
Nepal,NPL,2000,9762,7079,1513,138,11257
Nepal,NPL,2001,9882,6957,1452,125,10511
Nepal,NPL,2002,10006,6875,1407,115,9818
Nepal,NPL,2003,10155,6849,1377,108,9162
Nepal,NPL,2004,10360,6914,1362,104,8519
Nepal,NPL,2005,10543,6990,1355,112,8210
Nepal,NPL,2006,10742,7106,1352,112,7703
Nepal,NPL,2007,10919,7225,1358,108,7093
Nepal,NPL,2008,11046,7284,1353,103,6490
Nepal,NPL,2009,11166,7324,1347,97,5896
Nepal,NPL,2010,11258,7361,1337,89,5258
Nepal,NPL,2011,11406,7415,1322,79,4635
Nepal,NPL,2012,11485,7363,1292,70,4080
Nepal,NPL,2013,11515,7270,1255,66,3718
Nepal,NPL,2014,11485,7132,1210,59,3322
Nepal,NPL,2015,11542,7121,1195,54,3007
Nepal,NPL,2016,11655,7134,1182,49,2733
Nepal,NPL,2017,11789,7147,1170,45,2476
Nepal,NPL,2018,11769,7072,1145,40,2209
Nepal,NPL,2019,11581,6874,1102,37,2011
Netherlands,NLD,1990,29,11,2,0,0
Netherlands,NLD,1991,27,10,2,0,0
Netherlands,NLD,1992,25,9,2,0,0
Netherlands,NLD,1993,24,8,2,0,0
Netherlands,NLD,1994,22,8,1,0,0
Netherlands,NLD,1995,20,7,1,0,0
Netherlands,NLD,1996,19,6,1,0,0
Netherlands,NLD,1997,18,6,1,0,0
Netherlands,NLD,1998,17,6,1,0,0
Netherlands,NLD,1999,16,5,1,0,0
Netherlands,NLD,2000,15,5,1,0,0
Netherlands,NLD,2001,14,4,1,0,0
Netherlands,NLD,2002,13,4,1,0,0
Netherlands,NLD,2003,12,4,1,0,0
Netherlands,NLD,2004,10,3,1,0,0
Netherlands,NLD,2005,9,3,1,0,0
Netherlands,NLD,2006,8,3,0,0,0
Netherlands,NLD,2007,8,2,0,0,0
Netherlands,NLD,2008,7,2,0,0,0
Netherlands,NLD,2009,6,2,0,0,0
Netherlands,NLD,2010,6,2,0,0,0
Netherlands,NLD,2011,6,2,0,0,0
Netherlands,NLD,2012,5,2,0,0,0
Netherlands,NLD,2013,5,2,0,0,0
Netherlands,NLD,2014,5,1,0,0,0
Netherlands,NLD,2015,5,1,0,0,0
Netherlands,NLD,2016,5,1,0,0,0
Netherlands,NLD,2017,4,1,0,0,0
Netherlands,NLD,2018,4,1,0,0,0
Netherlands,NLD,2019,4,1,0,0,0
New Zealand,NZL,1990,8,5,1,0,1
New Zealand,NZL,1991,8,5,1,0,1
New Zealand,NZL,1992,7,4,1,0,0
New Zealand,NZL,1993,7,4,1,0,0
New Zealand,NZL,1994,7,4,1,0,0
New Zealand,NZL,1995,6,3,1,0,0
New Zealand,NZL,1996,6,3,1,0,0
New Zealand,NZL,1997,6,3,1,0,0
New Zealand,NZL,1998,5,3,1,0,0
New Zealand,NZL,1999,5,2,1,0,0
New Zealand,NZL,2000,5,2,1,0,0
New Zealand,NZL,2001,4,2,0,0,0
New Zealand,NZL,2002,4,2,0,0,0
New Zealand,NZL,2003,4,2,0,0,0
New Zealand,NZL,2004,3,1,0,0,0
New Zealand,NZL,2005,3,1,0,0,0
New Zealand,NZL,2006,3,1,0,0,0
New Zealand,NZL,2007,3,1,0,0,0
New Zealand,NZL,2008,2,1,0,0,0
New Zealand,NZL,2009,2,1,0,0,0
New Zealand,NZL,2010,2,1,0,0,0
New Zealand,NZL,2011,2,1,0,0,0
New Zealand,NZL,2012,2,1,0,0,0
New Zealand,NZL,2013,2,1,0,0,0
New Zealand,NZL,2014,2,1,0,0,0
New Zealand,NZL,2015,2,1,0,0,0
New Zealand,NZL,2016,2,1,0,0,0
New Zealand,NZL,2017,2,1,0,0,0
New Zealand,NZL,2018,2,1,0,0,0
New Zealand,NZL,2019,2,1,0,0,0
Nicaragua,NIC,1990,555,373,126,21,1095
Nicaragua,NIC,1991,629,421,141,21,1008
Nicaragua,NIC,1992,642,416,137,20,927
Nicaragua,NIC,1993,667,428,141,19,852
Nicaragua,NIC,1994,699,429,134,18,780
Nicaragua,NIC,1995,969,481,130,16,712
Nicaragua,NIC,1996,997,494,132,16,652
Nicaragua,NIC,1997,948,460,121,14,591
Nicaragua,NIC,1998,925,439,114,13,535
Nicaragua,NIC,1999,932,438,114,12,479
Nicaragua,NIC,2000,933,421,111,11,440
Nicaragua,NIC,2001,971,430,112,11,410
Nicaragua,NIC,2002,1018,448,116,10,386
Nicaragua,NIC,2003,1048,457,117,10,363
Nicaragua,NIC,2004,1077,463,119,10,345
Nicaragua,NIC,2005,1118,485,126,10,330
Nicaragua,NIC,2006,1065,445,111,9,315
Nicaragua,NIC,2007,1113,469,118,9,292
Nicaragua,NIC,2008,1118,483,125,9,271
Nicaragua,NIC,2009,1104,481,124,8,254
Nicaragua,NIC,2010,1090,466,117,7,235
Nicaragua,NIC,2011,1074,480,123,7,218
Nicaragua,NIC,2012,1056,485,124,6,201
Nicaragua,NIC,2013,1043,487,125,6,187
Nicaragua,NIC,2014,1021,500,130,6,171
Nicaragua,NIC,2015,1025,478,118,5,157
Nicaragua,NIC,2016,1020,505,126,5,144
Nicaragua,NIC,2017,1020,499,119,5,132
Nicaragua,NIC,2018,1028,502,114,4,118
Nicaragua,NIC,2019,1010,504,111,4,107
Niger,NER,1990,2031,2115,769,224,17648
Niger,NER,1991,2067,2094,777,224,17997
Niger,NER,1992,2133,2141,787,231,18439
Niger,NER,1993,2223,2180,793,236,18804
Niger,NER,1994,2265,2191,801,234,18783
Niger,NER,1995,2321,2236,835,236,19085
Niger,NER,1996,2343,2221,825,226,18731
Niger,NER,1997,2404,2276,854,228,18896
Niger,NER,1998,2501,2294,881,227,18853
Niger,NER,1999,2588,2312,902,228,18948
Niger,NER,2000,2698,2376,907,229,19030
Niger,NER,2001,2777,2429,956,233,18951
Niger,NER,2002,2819,2531,981,230,18363
Niger,NER,2003,2883,2646,1018,232,18060
Niger,NER,2004,2905,2672,1022,222,16856
Niger,NER,2005,2961,2778,1048,267,17385
Niger,NER,2006,3027,2828,1052,266,16521
Niger,NER,2007,3113,2904,1065,264,16145
Niger,NER,2008,3244,2893,1044,246,14740
Niger,NER,2009,3326,2998,1049,251,14502
Niger,NER,2010,3402,3152,1056,239,14269
Niger,NER,2011,3488,3288,1082,261,14652
Niger,NER,2012,3682,3324,1097,272,14907
Niger,NER,2013,3870,3364,1116,309,15387
Niger,NER,2014,3937,3504,1150,322,15710
Niger,NER,2015,4186,3715,1199,329,15960
Niger,NER,2016,4346,3890,1252,340,16363
Niger,NER,2017,4562,4065,1303,344,16483
Niger,NER,2018,4696,4230,1346,316,16026
Niger,NER,2019,4797,4265,1364,310,15770
Nigeria,NGA,1990,27760,20866,6114,1576,108342
Nigeria,NGA,1991,28087,21001,6252,1626,111686
Nigeria,NGA,1992,28570,21307,6389,1687,114649
Nigeria,NGA,1993,29010,21588,6481,1725,118037
Nigeria,NGA,1994,29378,21778,6515,1739,121739
Nigeria,NGA,1995,29570,21602,6655,1712,125560
Nigeria,NGA,1996,29952,21672,6828,1703,128675
Nigeria,NGA,1997,30366,21848,7000,1693,130339
Nigeria,NGA,1998,30750,22004,7177,1672,131961
Nigeria,NGA,1999,31104,22048,7329,1604,133697
Nigeria,NGA,2000,31447,22024,7301,1482,134913
Nigeria,NGA,2001,31244,21813,7353,1333,134587
Nigeria,NGA,2002,31228,21468,7325,1231,132937
Nigeria,NGA,2003,30397,20981,7249,1134,129775
Nigeria,NGA,2004,29684,20399,7135,1065,126032
Nigeria,NGA,2005,29043,19756,6957,1007,121869
Nigeria,NGA,2006,28771,19129,6798,1058,121828
Nigeria,NGA,2007,27877,18726,6669,1064,119707
Nigeria,NGA,2008,27596,18120,6462,1032,115694
Nigeria,NGA,2009,27115,17949,6401,1018,112861
Nigeria,NGA,2010,26577,17717,6344,993,109086
Nigeria,NGA,2011,26064,17538,6313,960,104455
Nigeria,NGA,2012,25606,17322,6277,947,101725
Nigeria,NGA,2013,24932,16880,6136,936,99780
Nigeria,NGA,2014,23942,16474,6026,927,98080
Nigeria,NGA,2015,23470,16609,6014,916,96399
Nigeria,NGA,2016,22661,16796,6007,931,95601
Nigeria,NGA,2017,22292,16879,5991,924,91764
Nigeria,NGA,2018,21746,16765,5877,903,87930
Nigeria,NGA,2019,20961,16598,5728,865,84107
Niue,NIU,1990,1,0,0,0,0
Niue,NIU,1991,1,0,0,0,0
Niue,NIU,1992,1,0,0,0,0
Niue,NIU,1993,1,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,284,143,25,0,9
North America (WB),,1991,280,136,24,0,8
North America (WB),,1992,276,129,24,0,8
North America (WB),,1993,279,127,24,0,7
North America (WB),,1994,277,122,24,0,7
North America (WB),,1995,277,119,24,0,6
North America (WB),,1996,276,114,23,0,6
North America (WB),,1997,272,110,23,0,6
North America (WB),,1998,269,106,22,0,6
North America (WB),,1999,265,103,21,0,6
North America (WB),,2000,257,99,21,0,5
North America (WB),,2001,246,95,21,0,5
North America (WB),,2002,234,91,20,0,5
North America (WB),,2003,218,87,19,0,5
North America (WB),,2004,199,81,17,0,5
North America (WB),,2005,188,78,17,0,5
North America (WB),,2006,175,74,16,0,4
North America (WB),,2007,162,70,14,0,4
North America (WB),,2008,152,67,13,0,4
North America (WB),,2009,141,64,12,0,4
North America (WB),,2010,132,61,11,0,3
North America (WB),,2011,126,59,10,0,3
North America (WB),,2012,120,57,9,0,3
North America (WB),,2013,115,55,8,0,3
North America (WB),,2014,110,53,8,0,3
North America (WB),,2015,106,52,8,0,3
North America (WB),,2016,101,50,7,0,3
North America (WB),,2017,98,48,7,0,3
North America (WB),,2018,101,47,6,0,2
North America (WB),,2019,103,47,6,0,2
North Korea,PRK,1990,12049,10187,2369,81,5910
North Korea,PRK,1991,12469,10547,2365,77,5656
North Korea,PRK,1992,12905,10928,2363,73,5382
North Korea,PRK,1993,13374,11336,2364,70,5101
North Korea,PRK,1994,13854,11773,2361,67,4762
North Korea,PRK,1995,13984,12170,2351,64,4413
North Korea,PRK,1996,13899,12572,2371,62,4059
North Korea,PRK,1997,14004,12990,2407,60,3732
North Korea,PRK,1998,14124,13311,2466,58,3444
North Korea,PRK,1999,14304,13571,2535,57,3147
North Korea,PRK,2000,14424,13722,2632,55,2856
North Korea,PRK,2001,14480,13856,2699,52,2564
North Korea,PRK,2002,14514,13928,2754,49,2308
North Korea,PRK,2003,14768,13996,2801,46,2082
North Korea,PRK,2004,15323,14028,2839,43,1875
North Korea,PRK,2005,15893,13989,2867,40,1688
North Korea,PRK,2006,16614,13867,2888,37,1518
North Korea,PRK,2007,17350,13688,2899,34,1366
North Korea,PRK,2008,18038,13422,2907,35,1273
North Korea,PRK,2009,18563,13155,2908,32,1144
North Korea,PRK,2010,18936,12824,2898,29,1028
North Korea,PRK,2011,19062,12491,2857,27,919
North Korea,PRK,2012,18961,12024,2771,24,813
North Korea,PRK,2013,18751,11531,2675,21,716
North Korea,PRK,2014,18569,11106,2584,19,632
North Korea,PRK,2015,18573,10851,2534,17,562
North Korea,PRK,2016,18763,10791,2492,15,502
North Korea,PRK,2017,18905,10848,2450,14,446
North Korea,PRK,2018,18672,10864,2368,12,394
North Korea,PRK,2019,18177,10739,2241,11,347
North Macedonia,MKD,1990,558,387,72,1,53
North Macedonia,MKD,1991,552,389,71,1,45
North Macedonia,MKD,1992,574,415,74,1,43
North Macedonia,MKD,1993,577,421,76,1,35
North Macedonia,MKD,1994,578,417,74,1,32
North Macedonia,MKD,1995,583,415,74,1,27
North Macedonia,MKD,1996,589,407,74,1,21
North Macedonia,MKD,1997,594,395,74,1,17
North Macedonia,MKD,1998,592,386,74,1,18
North Macedonia,MKD,1999,578,366,68,0,14
North Macedonia,MKD,2000,570,349,61,0,12
North Macedonia,MKD,2001,562,338,60,0,11
North Macedonia,MKD,2002,558,328,59,0,10
North Macedonia,MKD,2003,544,306,54,0,10
North Macedonia,MKD,2004,525,280,48,0,9
North Macedonia,MKD,2005,517,268,44,0,7
North Macedonia,MKD,2006,512,260,42,0,8
North Macedonia,MKD,2007,510,251,40,0,7
North Macedonia,MKD,2008,485,232,36,0,6
North Macedonia,MKD,2009,468,223,34,0,6
North Macedonia,MKD,2010,453,212,32,0,5
North Macedonia,MKD,2011,436,200,30,0,4
North Macedonia,MKD,2012,431,194,29,0,5
North Macedonia,MKD,2013,406,185,26,0,5
North Macedonia,MKD,2014,399,183,25,0,5
North Macedonia,MKD,2015,395,182,24,0,4
North Macedonia,MKD,2016,379,179,24,0,5
North Macedonia,MKD,2017,367,174,23,0,4
North Macedonia,MKD,2018,357,169,22,0,3
North Macedonia,MKD,2019,348,163,21,0,3
Northern Ireland,,1990,2,1,0,0,0
Northern Ireland,,1991,2,1,0,0,0
Northern Ireland,,1992,2,1,0,0,0
Northern Ireland,,1993,2,1,0,0,0
Northern Ireland,,1994,2,1,0,0,0
Northern Ireland,,1995,2,1,0,0,0
Northern Ireland,,1996,2,1,0,0,0
Northern Ireland,,1997,2,1,0,0,0
Northern Ireland,,1998,1,0,0,0,0
Northern Ireland,,1999,1,0,0,0,0
Northern Ireland,,2000,1,0,0,0,0
Northern Ireland,,2001,1,0,0,0,0
Northern Ireland,,2002,1,0,0,0,0
Northern Ireland,,2003,1,0,0,0,0
Northern Ireland,,2004,1,0,0,0,0
Northern Ireland,,2005,1,0,0,0,0
Northern Ireland,,2006,1,0,0,0,0
Northern Ireland,,2007,1,0,0,0,0
Northern Ireland,,2008,1,0,0,0,0
Northern Ireland,,2009,1,0,0,0,0
Northern Ireland,,2010,1,0,0,0,0
Northern Ireland,,2011,1,0,0,0,0
Northern Ireland,,2012,1,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Ireland,,2018,0,0,0,0,0
Northern Ireland,,2019,0,0,0,0,0
