Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2018,0.45
Saint Vincent and the Grenadines,VCT,2019,0.42
Samoa,WSM,1990,13.47
Samoa,WSM,1991,13.28
Samoa,WSM,1992,13.24
Samoa,WSM,1993,13.1
Samoa,WSM,1994,13
Samoa,WSM,1995,12.93
Samoa,WSM,1996,12.87
Samoa,WSM,1997,12.81
Samoa,WSM,1998,12.77
Samoa,WSM,1999,12.76
Samoa,WSM,2000,12.75
Samoa,WSM,2001,12.76
Samoa,WSM,2002,12.79
Samoa,WSM,2003,12.86
Samoa,WSM,2004,12.9
Samoa,WSM,2005,12.87
Samoa,WSM,2006,12.95
Samoa,WSM,2007,12.95
Samoa,WSM,2008,12.94
Samoa,WSM,2009,11.92
Samoa,WSM,2010,12.89
Samoa,WSM,2011,12.83
Samoa,WSM,2012,12.61
Samoa,WSM,2013,12.51
Samoa,WSM,2014,12.29
Samoa,WSM,2015,12.05
Samoa,WSM,2016,11.65
Samoa,WSM,2017,11.16
Samoa,WSM,2018,10.72
Samoa,WSM,2019,10.26
San Marino,SMR,1990,0.03
San Marino,SMR,1991,0.03
San Marino,SMR,1992,0.03
San Marino,SMR,1993,0.02
San Marino,SMR,1994,0.02
San Marino,SMR,1995,0.02
San Marino,SMR,1996,0.02
San Marino,SMR,1997,0.02
San Marino,SMR,1998,0.02
San Marino,SMR,1999,0.02
San Marino,SMR,2000,0.01
San Marino,SMR,2001,0.01
San Marino,SMR,2002,0.01
San Marino,SMR,2003,0.01
San Marino,SMR,2004,0.01
San Marino,SMR,2005,0.01
San Marino,SMR,2006,0.01
San Marino,SMR,2007,0.01
San Marino,SMR,2008,0.01
San Marino,SMR,2009,0.01
San Marino,SMR,2010,0.01
San Marino,SMR,2011,0.01
San Marino,SMR,2012,0.01
San Marino,SMR,2013,0.01
San Marino,SMR,2014,0.01
San Marino,SMR,2015,0.01
San Marino,SMR,2016,0.01
San Marino,SMR,2017,0.01
San Marino,SMR,2018,0.01
San Marino,SMR,2019,0.01
Sao Tome and Principe,STP,1990,16.03
Sao Tome and Principe,STP,1991,16.08
Sao Tome and Principe,STP,1992,16.07
Sao Tome and Principe,STP,1993,16.08
Sao Tome and Principe,STP,1994,15.98
Sao Tome and Principe,STP,1995,15.93
Sao Tome and Principe,STP,1996,15.9
Sao Tome and Principe,STP,1997,15.81
Sao Tome and Principe,STP,1998,15.72
Sao Tome and Principe,STP,1999,15.59
Sao Tome and Principe,STP,2000,15.16
Sao Tome and Principe,STP,2001,15.01
Sao Tome and Principe,STP,2002,14.98
Sao Tome and Principe,STP,2003,14.41
Sao Tome and Principe,STP,2004,14.45
Sao Tome and Principe,STP,2005,13.64
Sao Tome and Principe,STP,2006,13.8
Sao Tome and Principe,STP,2007,13.61
Sao Tome and Principe,STP,2008,13.17
Sao Tome and Principe,STP,2009,13.15
Sao Tome and Principe,STP,2010,13.01
Sao Tome and Principe,STP,2011,12.44
Sao Tome and Principe,STP,2012,11.86
Sao Tome and Principe,STP,2013,11.46
Sao Tome and Principe,STP,2014,11.22
Sao Tome and Principe,STP,2015,10.81
Sao Tome and Principe,STP,2016,10.49
Sao Tome and Principe,STP,2017,10.18
Sao Tome and Principe,STP,2018,9.76
Sao Tome and Principe,STP,2019,9.23
Saudi Arabia,SAU,1990,7.06
Saudi Arabia,SAU,1991,6.13
Saudi Arabia,SAU,1992,5.21
Saudi Arabia,SAU,1993,4.35
Saudi Arabia,SAU,1994,3.61
Saudi Arabia,SAU,1995,3.01
Saudi Arabia,SAU,1996,2.51
Saudi Arabia,SAU,1997,2.04
Saudi Arabia,SAU,1998,1.64
Saudi Arabia,SAU,1999,1.32
Saudi Arabia,SAU,2000,1.07
Saudi Arabia,SAU,2001,0.88
Saudi Arabia,SAU,2002,0.71
Saudi Arabia,SAU,2003,0.58
Saudi Arabia,SAU,2004,0.47
Saudi Arabia,SAU,2005,0.38
Saudi Arabia,SAU,2006,0.32
Saudi Arabia,SAU,2007,0.26
Saudi Arabia,SAU,2008,0.21
Saudi Arabia,SAU,2009,0.17
Saudi Arabia,SAU,2010,0.14
Saudi Arabia,SAU,2011,0.12
Saudi Arabia,SAU,2012,0.1
Saudi Arabia,SAU,2013,0.08
Saudi Arabia,SAU,2014,0.07
Saudi Arabia,SAU,2015,0.06
Saudi Arabia,SAU,2016,0.05
Saudi Arabia,SAU,2017,0.04
Saudi Arabia,SAU,2018,0.04
Saudi Arabia,SAU,2019,0.03
Scotland,,1990,0.01
Scotland,,1991,0.01
Scotland,,1992,0.01
Scotland,,1993,0.01
Scotland,,1994,0.01
Scotland,,1995,0.01
Scotland,,1996,0.01
Scotland,,1997,0.01
Scotland,,1998,0.01
Scotland,,1999,0.01
Scotland,,2000,0.01
Scotland,,2001,0.01
Scotland,,2002,0.01
Scotland,,2003,0.01
Scotland,,2004,0.01
Scotland,,2005,0.01
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,12.44
Senegal,SEN,1991,12.27
Senegal,SEN,1992,11.95
Senegal,SEN,1993,11.67
Senegal,SEN,1994,11.46
Senegal,SEN,1995,10.99
Senegal,SEN,1996,10.67
Senegal,SEN,1997,10.36
Senegal,SEN,1998,10.18
Senegal,SEN,1999,10.06
Senegal,SEN,2000,9.92
Senegal,SEN,2001,10.96
Senegal,SEN,2002,10.85
Senegal,SEN,2003,10.55
Senegal,SEN,2004,10.8
Senegal,SEN,2005,10.82
Senegal,SEN,2006,10.82
Senegal,SEN,2007,10.97
Senegal,SEN,2008,11.23
Senegal,SEN,2009,11.47
Senegal,SEN,2010,10.97
Senegal,SEN,2011,11.05
Senegal,SEN,2012,10.92
Senegal,SEN,2013,10.94
Senegal,SEN,2014,11.07
Senegal,SEN,2015,11.05
Senegal,SEN,2016,11.05
Senegal,SEN,2017,10.87
Senegal,SEN,2018,10.7
Senegal,SEN,2019,10.64
Serbia,SRB,1990,6.87
Serbia,SRB,1991,6.47
Serbia,SRB,1992,6.45
Serbia,SRB,1993,6.29
Serbia,SRB,1994,6.09
Serbia,SRB,1995,5.92
Serbia,SRB,1996,5.75
Serbia,SRB,1997,5.58
Serbia,SRB,1998,5.19
Serbia,SRB,1999,4.59
Serbia,SRB,2000,4.77
Serbia,SRB,2001,4.5
Serbia,SRB,2002,4.2
Serbia,SRB,2003,3.94
Serbia,SRB,2004,3.68
Serbia,SRB,2005,3.46
Serbia,SRB,2006,3.24
Serbia,SRB,2007,3.03
Serbia,SRB,2008,2.85
Serbia,SRB,2009,2.67
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.34
Serbia,SRB,2012,2.18
Serbia,SRB,2013,2.02
Serbia,SRB,2014,1.9
Serbia,SRB,2015,1.81
Serbia,SRB,2016,1.75
Serbia,SRB,2017,1.69
Serbia,SRB,2018,1.64
Serbia,SRB,2019,1.58
Seychelles,SYC,1990,0.97
Seychelles,SYC,1991,0.86
Seychelles,SYC,1992,0.76
Seychelles,SYC,1993,0.66
Seychelles,SYC,1994,0.57
Seychelles,SYC,1995,0.5
Seychelles,SYC,1996,0.44
Seychelles,SYC,1997,0.38
Seychelles,SYC,1998,0.33
Seychelles,SYC,1999,0.29
Seychelles,SYC,2000,0.26
Seychelles,SYC,2001,0.23
Seychelles,SYC,2002,0.21
Seychelles,SYC,2003,0.19
Seychelles,SYC,2004,0.17
Seychelles,SYC,2005,0.15
Seychelles,SYC,2006,0.14
Seychelles,SYC,2007,0.13
Seychelles,SYC,2008,0.11
Seychelles,SYC,2009,0.1
Seychelles,SYC,2010,0.09
Seychelles,SYC,2011,0.09
Seychelles,SYC,2012,0.08
Seychelles,SYC,2013,0.08
Seychelles,SYC,2014,0.07
Seychelles,SYC,2015,0.07
Seychelles,SYC,2016,0.06
Seychelles,SYC,2017,0.06
Seychelles,SYC,2018,0.05
Seychelles,SYC,2019,0.05
Sierra Leone,SLE,1990,14.72
Sierra Leone,SLE,1991,14.29
Sierra Leone,SLE,1992,14.35
Sierra Leone,SLE,1993,14.27
Sierra Leone,SLE,1994,13.73
Sierra Leone,SLE,1995,13.45
Sierra Leone,SLE,1996,13.75
Sierra Leone,SLE,1997,13.6
Sierra Leone,SLE,1998,12.78
Sierra Leone,SLE,1999,12.75
Sierra Leone,SLE,2000,13.38
Sierra Leone,SLE,2001,13.48
Sierra Leone,SLE,2002,13.49
Sierra Leone,SLE,2003,13.44
Sierra Leone,SLE,2004,13.52
Sierra Leone,SLE,2005,13.59
Sierra Leone,SLE,2006,13.63
Sierra Leone,SLE,2007,13.55
Sierra Leone,SLE,2008,13.43
Sierra Leone,SLE,2009,13.38
Sierra Leone,SLE,2010,13.53
Sierra Leone,SLE,2011,13.44
Sierra Leone,SLE,2012,13.32
Sierra Leone,SLE,2013,13.18
Sierra Leone,SLE,2014,12.08
Sierra Leone,SLE,2015,12.5
Sierra Leone,SLE,2016,12.78
Sierra Leone,SLE,2017,12.68
Sierra Leone,SLE,2018,12.93
Sierra Leone,SLE,2019,12.82
Singapore,SGP,1990,0.5
Singapore,SGP,1991,0.43
Singapore,SGP,1992,0.37
Singapore,SGP,1993,0.31
Singapore,SGP,1994,0.26
Singapore,SGP,1995,0.22
Singapore,SGP,1996,0.19
Singapore,SGP,1997,0.16
Singapore,SGP,1998,0.14
Singapore,SGP,1999,0.12
Singapore,SGP,2000,0.1
Singapore,SGP,2001,0.08
Singapore,SGP,2002,0.07
Singapore,SGP,2003,0.06
Singapore,SGP,2004,0.05
Singapore,SGP,2005,0.04
Singapore,SGP,2006,0.04
Singapore,SGP,2007,0.03
Singapore,SGP,2008,0.03
Singapore,SGP,2009,0.02
Singapore,SGP,2010,0.02
Singapore,SGP,2011,0.02
Singapore,SGP,2012,0.02
Singapore,SGP,2013,0.01
Singapore,SGP,2014,0.01
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Singapore,SGP,2018,0.01
Singapore,SGP,2019,0.01
Slovakia,SVK,1990,0.37
Slovakia,SVK,1991,0.34
Slovakia,SVK,1992,0.31
Slovakia,SVK,1993,0.29
Slovakia,SVK,1994,0.26
Slovakia,SVK,1995,0.24
Slovakia,SVK,1996,0.23
Slovakia,SVK,1997,0.21
Slovakia,SVK,1998,0.2
Slovakia,SVK,1999,0.18
Slovakia,SVK,2000,0.17
Slovakia,SVK,2001,0.16
Slovakia,SVK,2002,0.15
Slovakia,SVK,2003,0.14
Slovakia,SVK,2004,0.14
Slovakia,SVK,2005,0.13
Slovakia,SVK,2006,0.12
Slovakia,SVK,2007,0.12
Slovakia,SVK,2008,0.11
Slovakia,SVK,2009,0.1
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.09
Slovakia,SVK,2012,0.09
Slovakia,SVK,2013,0.08
Slovakia,SVK,2014,0.08
Slovakia,SVK,2015,0.07
Slovakia,SVK,2016,0.07
Slovakia,SVK,2017,0.07
Slovakia,SVK,2018,0.06
Slovakia,SVK,2019,0.06
Slovenia,SVN,1990,1.41
Slovenia,SVN,1991,1.36
Slovenia,SVN,1992,1.3
Slovenia,SVN,1993,1.24
Slovenia,SVN,1994,1.17
Slovenia,SVN,1995,1.1
Slovenia,SVN,1996,1.03
Slovenia,SVN,1997,0.96
Slovenia,SVN,1998,0.89
Slovenia,SVN,1999,0.82
Slovenia,SVN,2000,0.76
Slovenia,SVN,2001,0.71
Slovenia,SVN,2002,0.67
Slovenia,SVN,2003,0.63
Slovenia,SVN,2004,0.6
Slovenia,SVN,2005,0.56
Slovenia,SVN,2006,0.52
Slovenia,SVN,2007,0.5
Slovenia,SVN,2008,0.47
Slovenia,SVN,2009,0.45
Slovenia,SVN,2010,0.43
Slovenia,SVN,2011,0.42
Slovenia,SVN,2012,0.4
Slovenia,SVN,2013,0.38
Slovenia,SVN,2014,0.36
Slovenia,SVN,2015,0.35
Slovenia,SVN,2016,0.33
Slovenia,SVN,2017,0.32
Slovenia,SVN,2018,0.31
Slovenia,SVN,2019,0.29
Solomon Islands,SLB,1990,23.53
Solomon Islands,SLB,1991,23.31
Solomon Islands,SLB,1992,23.34
Solomon Islands,SLB,1993,23.21
Solomon Islands,SLB,1994,23.14
Solomon Islands,SLB,1995,23.04
Solomon Islands,SLB,1996,22.98
Solomon Islands,SLB,1997,22.95
Solomon Islands,SLB,1998,22.97
Solomon Islands,SLB,1999,22.88
Solomon Islands,SLB,2000,22.71
Solomon Islands,SLB,2001,22.47
Solomon Islands,SLB,2002,22.17
Solomon Islands,SLB,2003,21.96
Solomon Islands,SLB,2004,21.77
Solomon Islands,SLB,2005,21.68
Solomon Islands,SLB,2006,21.67
Solomon Islands,SLB,2007,21.33
Solomon Islands,SLB,2008,20.73
Solomon Islands,SLB,2009,20.93
Solomon Islands,SLB,2010,20.83
Solomon Islands,SLB,2011,21.29
Solomon Islands,SLB,2012,21.37
Solomon Islands,SLB,2013,21.36
Solomon Islands,SLB,2014,21.34
Solomon Islands,SLB,2015,21.31
Solomon Islands,SLB,2016,20.99
Solomon Islands,SLB,2017,20.86
Solomon Islands,SLB,2018,20.86
Solomon Islands,SLB,2019,20.69
Somalia,SOM,1990,15.38
Somalia,SOM,1991,14.66
Somalia,SOM,1992,14.94
Somalia,SOM,1993,15.3
Somalia,SOM,1994,15.07
Somalia,SOM,1995,15.04
Somalia,SOM,1996,14.94
Somalia,SOM,1997,14.66
Somalia,SOM,1998,14.85
Somalia,SOM,1999,14.78
Somalia,SOM,2000,14.77
Somalia,SOM,2001,14.75
Somalia,SOM,2002,14.9
Somalia,SOM,2003,15.06
Somalia,SOM,2004,15.13
Somalia,SOM,2005,15.35
Somalia,SOM,2006,15.38
Somalia,SOM,2007,15.54
Somalia,SOM,2008,15.86
Somalia,SOM,2009,16.02
Somalia,SOM,2010,15.52
Somalia,SOM,2011,15.62
Somalia,SOM,2012,16.21
Somalia,SOM,2013,16.38
Somalia,SOM,2014,16.49
Somalia,SOM,2015,16.56
Somalia,SOM,2016,16.56
Somalia,SOM,2017,16.48
Somalia,SOM,2018,16.65
Somalia,SOM,2019,16.8
South Africa,ZAF,1990,4.71
South Africa,ZAF,1991,4.53
South Africa,ZAF,1992,4.37
South Africa,ZAF,1993,4.28
South Africa,ZAF,1994,4.18
South Africa,ZAF,1995,3.98
South Africa,ZAF,1996,3.98
South Africa,ZAF,1997,3.8
South Africa,ZAF,1998,3.7
South Africa,ZAF,1999,3.44
South Africa,ZAF,2000,3.29
South Africa,ZAF,2001,3.07
South Africa,ZAF,2002,2.87
South Africa,ZAF,2003,2.68
South Africa,ZAF,2004,2.49
South Africa,ZAF,2005,2.36
South Africa,ZAF,2006,2.27
South Africa,ZAF,2007,2.14
South Africa,ZAF,2008,2.01
South Africa,ZAF,2009,1.9
South Africa,ZAF,2010,1.8
South Africa,ZAF,2011,1.7
South Africa,ZAF,2012,1.62
South Africa,ZAF,2013,1.55
South Africa,ZAF,2014,1.48
South Africa,ZAF,2015,1.38
South Africa,ZAF,2016,1.26
South Africa,ZAF,2017,1.17
South Africa,ZAF,2018,1.08
South Africa,ZAF,2019,1.02
South Asia (WB),,1990,14.16
South Asia (WB),,1991,13.9
South Asia (WB),,1992,13.9
South Asia (WB),,1993,13.91
South Asia (WB),,1994,13.91
South Asia (WB),,1995,13.82
South Asia (WB),,1996,13.76
South Asia (WB),,1997,13.66
South Asia (WB),,1998,13.41
South Asia (WB),,1999,13.09
South Asia (WB),,2000,12.91
South Asia (WB),,2001,12.79
South Asia (WB),,2002,12.68
South Asia (WB),,2003,12.49
South Asia (WB),,2004,12.15
South Asia (WB),,2005,11.93
South Asia (WB),,2006,11.83
South Asia (WB),,2007,11.57
South Asia (WB),,2008,11.29
South Asia (WB),,2009,10.95
South Asia (WB),,2010,10.56
South Asia (WB),,2011,10.11
South Asia (WB),,2012,9.7
South Asia (WB),,2013,9.21
South Asia (WB),,2014,8.78
South Asia (WB),,2015,8.43
South Asia (WB),,2016,8.18
South Asia (WB),,2017,7.95
South Asia (WB),,2018,7.61
South Asia (WB),,2019,7.21
South Korea,KOR,1990,0.24
South Korea,KOR,1991,0.2
South Korea,KOR,1992,0.17
South Korea,KOR,1993,0.14
South Korea,KOR,1994,0.11
South Korea,KOR,1995,0.09
South Korea,KOR,1996,0.08
South Korea,KOR,1997,0.06
South Korea,KOR,1998,0.05
South Korea,KOR,1999,0.05
South Korea,KOR,2000,0.04
South Korea,KOR,2001,0.03
South Korea,KOR,2002,0.03
South Korea,KOR,2003,0.02
South Korea,KOR,2004,0.02
South Korea,KOR,2005,0.02
South Korea,KOR,2006,0.02
South Korea,KOR,2007,0.01
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.01
South Korea,KOR,2012,0.01
South Korea,KOR,2013,0.01
South Korea,KOR,2014,0.01
South Korea,KOR,2015,0.01
South Korea,KOR,2016,0.01
South Korea,KOR,2017,0.01
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,13.2
South Sudan,SSD,1991,13.14
South Sudan,SSD,1992,13.11
South Sudan,SSD,1993,13.04
South Sudan,SSD,1994,12.95
South Sudan,SSD,1995,12.95
South Sudan,SSD,1996,12.8
South Sudan,SSD,1997,11.75
South Sudan,SSD,1998,11.79
South Sudan,SSD,1999,11.81
South Sudan,SSD,2000,11.79
South Sudan,SSD,2001,11.68
South Sudan,SSD,2002,11.59
South Sudan,SSD,2003,11.57
South Sudan,SSD,2004,11.68
South Sudan,SSD,2005,11.73
South Sudan,SSD,2006,11.67
South Sudan,SSD,2007,11.71
South Sudan,SSD,2008,11.74
South Sudan,SSD,2009,11.49
South Sudan,SSD,2010,11.58
South Sudan,SSD,2011,11.37
South Sudan,SSD,2012,11.39
South Sudan,SSD,2013,11.12
South Sudan,SSD,2014,10.96
South Sudan,SSD,2015,11.1
South Sudan,SSD,2016,11.05
South Sudan,SSD,2017,10.88
South Sudan,SSD,2018,10.95
South Sudan,SSD,2019,11.05
South-East Asia Region (WHO),,1990,13.59
South-East Asia Region (WHO),,1991,13.31
South-East Asia Region (WHO),,1992,13.24
South-East Asia Region (WHO),,1993,13.19
South-East Asia Region (WHO),,1994,13.13
South-East Asia Region (WHO),,1995,12.85
South-East Asia Region (WHO),,1996,12.81
South-East Asia Region (WHO),,1997,12.72
South-East Asia Region (WHO),,1998,12.49
South-East Asia Region (WHO),,1999,12.15
South-East Asia Region (WHO),,2000,11.96
South-East Asia Region (WHO),,2001,11.85
South-East Asia Region (WHO),,2002,11.73
South-East Asia Region (WHO),,2003,11.61
South-East Asia Region (WHO),,2004,11.16
South-East Asia Region (WHO),,2005,11.12
South-East Asia Region (WHO),,2006,10.98
South-East Asia Region (WHO),,2007,10.76
South-East Asia Region (WHO),,2008,10.43
South-East Asia Region (WHO),,2009,10.19
South-East Asia Region (WHO),,2010,9.83
South-East Asia Region (WHO),,2011,9.44
South-East Asia Region (WHO),,2012,9.08
South-East Asia Region (WHO),,2013,8.65
South-East Asia Region (WHO),,2014,8.26
South-East Asia Region (WHO),,2015,7.93
South-East Asia Region (WHO),,2016,7.68
South-East Asia Region (WHO),,2017,7.44
South-East Asia Region (WHO),,2018,7.12
South-East Asia Region (WHO),,2019,6.74
Spain,ESP,1990,0.48
Spain,ESP,1991,0.42
Spain,ESP,1992,0.38
Spain,ESP,1993,0.33
Spain,ESP,1994,0.3
Spain,ESP,1995,0.27
Spain,ESP,1996,0.24
Spain,ESP,1997,0.22
Spain,ESP,1998,0.21
Spain,ESP,1999,0.19
Spain,ESP,2000,0.17
Spain,ESP,2001,0.16
Spain,ESP,2002,0.15
Spain,ESP,2003,0.13
Spain,ESP,2004,0.12
Spain,ESP,2005,0.11
Spain,ESP,2006,0.1
Spain,ESP,2007,0.1
Spain,ESP,2008,0.09
Spain,ESP,2009,0.08
Spain,ESP,2010,0.08
Spain,ESP,2011,0.07
Spain,ESP,2012,0.07
Spain,ESP,2013,0.06
Spain,ESP,2014,0.06
Spain,ESP,2015,0.05
Spain,ESP,2016,0.05
Spain,ESP,2017,0.05
Spain,ESP,2018,0.04
Spain,ESP,2019,0.04
Sri Lanka,LKA,1990,10.32
Sri Lanka,LKA,1991,9.91
Sri Lanka,LKA,1992,9.8
Sri Lanka,LKA,1993,9.74
Sri Lanka,LKA,1994,9.61
Sri Lanka,LKA,1995,9.03
Sri Lanka,LKA,1996,8.85
Sri Lanka,LKA,1997,8.67
Sri Lanka,LKA,1998,8.32
Sri Lanka,LKA,1999,8.19
Sri Lanka,LKA,2000,7.89
Sri Lanka,LKA,2001,7.78
Sri Lanka,LKA,2002,7.71
Sri Lanka,LKA,2003,7.61
Sri Lanka,LKA,2004,6.08
Sri Lanka,LKA,2005,7.36
Sri Lanka,LKA,2006,7.2
Sri Lanka,LKA,2007,7.08
Sri Lanka,LKA,2008,6.75
Sri Lanka,LKA,2009,6.59
Sri Lanka,LKA,2010,6.53
Sri Lanka,LKA,2011,6.68
Sri Lanka,LKA,2012,6.49
Sri Lanka,LKA,2013,6.29
Sri Lanka,LKA,2014,6.11
Sri Lanka,LKA,2015,5.88
Sri Lanka,LKA,2016,5.59
Sri Lanka,LKA,2017,5.29
Sri Lanka,LKA,2018,5.03
Sri Lanka,LKA,2019,4.77
Sub-Saharan Africa (WB),,1990,12.41
Sub-Saharan Africa (WB),,1991,12.26
Sub-Saharan Africa (WB),,1992,12.1
Sub-Saharan Africa (WB),,1993,11.91
Sub-Saharan Africa (WB),,1994,11.08
Sub-Saharan Africa (WB),,1995,11.46
Sub-Saharan Africa (WB),,1996,11.19
Sub-Saharan Africa (WB),,1997,10.95
Sub-Saharan Africa (WB),,1998,10.78
Sub-Saharan Africa (WB),,1999,10.59
Sub-Saharan Africa (WB),,2000,10.45
Sub-Saharan Africa (WB),,2001,10.35
Sub-Saharan Africa (WB),,2002,10.26
Sub-Saharan Africa (WB),,2003,10.14
Sub-Saharan Africa (WB),,2004,10.08
Sub-Saharan Africa (WB),,2005,10.07
Sub-Saharan Africa (WB),,2006,10.1
Sub-Saharan Africa (WB),,2007,10.1
Sub-Saharan Africa (WB),,2008,10.12
Sub-Saharan Africa (WB),,2009,10.11
Sub-Saharan Africa (WB),,2010,10.09
Sub-Saharan Africa (WB),,2011,10.06
Sub-Saharan Africa (WB),,2012,10.02
Sub-Saharan Africa (WB),,2013,9.91
Sub-Saharan Africa (WB),,2014,9.75
Sub-Saharan Africa (WB),,2015,9.68
Sub-Saharan Africa (WB),,2016,9.61
Sub-Saharan Africa (WB),,2017,9.53
Sub-Saharan Africa (WB),,2018,9.5
Sub-Saharan Africa (WB),,2019,9.36
Sudan,SDN,1990,17.34
Sudan,SDN,1991,17.32
Sudan,SDN,1992,17.21
Sudan,SDN,1993,16.93
Sudan,SDN,1994,17.04
Sudan,SDN,1995,16.81
Sudan,SDN,1996,16.48
Sudan,SDN,1997,16.11
Sudan,SDN,1998,15.7
Sudan,SDN,1999,15.59
Sudan,SDN,2000,15.21
Sudan,SDN,2001,14.85
Sudan,SDN,2002,14.39
Sudan,SDN,2003,13.94
Sudan,SDN,2004,13.4
Sudan,SDN,2005,13.49
Sudan,SDN,2006,13.06
Sudan,SDN,2007,12.63
Sudan,SDN,2008,12.18
Sudan,SDN,2009,11.62
Sudan,SDN,2010,11.18
Sudan,SDN,2011,10.6
Sudan,SDN,2012,10.22
Sudan,SDN,2013,9.66
Sudan,SDN,2014,9.16
Sudan,SDN,2015,8.61
Sudan,SDN,2016,8.04
Sudan,SDN,2017,7.46
Sudan,SDN,2018,6.89
Sudan,SDN,2019,6.32
Suriname,SUR,1990,5.53
Suriname,SUR,1991,5.4
Suriname,SUR,1992,5.24
Suriname,SUR,1993,5.06
Suriname,SUR,1994,4.79
Suriname,SUR,1995,4.44
Suriname,SUR,1996,4.23
Suriname,SUR,1997,4.04
Suriname,SUR,1998,3.88
Suriname,SUR,1999,3.72
Suriname,SUR,2000,3.48
Suriname,SUR,2001,3.26
Suriname,SUR,2002,3.08
Suriname,SUR,2003,2.87
Suriname,SUR,2004,2.67
Suriname,SUR,2005,2.48
Suriname,SUR,2006,2.32
Suriname,SUR,2007,2.18
Suriname,SUR,2008,2.04
Suriname,SUR,2009,1.93
Suriname,SUR,2010,1.81
Suriname,SUR,2011,1.69
Suriname,SUR,2012,1.57
Suriname,SUR,2013,1.47
Suriname,SUR,2014,1.37
Suriname,SUR,2015,1.3
Suriname,SUR,2016,1.24
Suriname,SUR,2017,1.18
Suriname,SUR,2018,1.12
Suriname,SUR,2019,1.05
Sweden,SWE,1990,0.03
Sweden,SWE,1991,0.03
Sweden,SWE,1992,0.03
Sweden,SWE,1993,0.02
Sweden,SWE,1994,0.02
Sweden,SWE,1995,0.02
Sweden,SWE,1996,0.02
Sweden,SWE,1997,0.02
Sweden,SWE,1998,0.02
Sweden,SWE,1999,0.01
Sweden,SWE,2000,0.01
Sweden,SWE,2001,0.01
Sweden,SWE,2002,0.01
Sweden,SWE,2003,0.01
Sweden,SWE,2004,0.01
Sweden,SWE,2005,0.01
Sweden,SWE,2006,0.01
Sweden,SWE,2007,0.01
Sweden,SWE,2008,0.01
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.01
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0.01
Switzerland,CHE,1991,0.01
Switzerland,CHE,1992,0.01
Switzerland,CHE,1993,0.01
Switzerland,CHE,1994,0.01
Switzerland,CHE,1995,0.01
Switzerland,CHE,1996,0.01
Switzerland,CHE,1997,0.01
Switzerland,CHE,1998,0.01
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,1.9
Syria,SYR,1991,1.64
Syria,SYR,1992,1.41
Syria,SYR,1993,1.18
Syria,SYR,1994,0.99
Syria,SYR,1995,0.84
Syria,SYR,1996,0.71
Syria,SYR,1997,0.6
Syria,SYR,1998,0.51
Syria,SYR,1999,0.42
Syria,SYR,2000,0.36
Syria,SYR,2001,0.3
Syria,SYR,2002,0.25
Syria,SYR,2003,0.21
Syria,SYR,2004,0.18
Syria,SYR,2005,0.15
Syria,SYR,2006,0.12
Syria,SYR,2007,0.1
Syria,SYR,2008,0.08
Syria,SYR,2009,0.07
Syria,SYR,2010,0.06
Syria,SYR,2011,0.05
Syria,SYR,2012,0.03
Syria,SYR,2013,0.03
Syria,SYR,2014,0.02
Syria,SYR,2015,0.02
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
Taiwan,TWN,1990,3.33
Taiwan,TWN,1991,3.01
Taiwan,TWN,1992,2.71
Taiwan,TWN,1993,2.43
