Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Madagascar,MDG,1994,16.78,0.63,84.46000000000001,1.75,19.16
Madagascar,MDG,1995,16.41,0.38,93.74,1.53,21.39
Madagascar,MDG,1996,16.04,0.37,95.23,1.56,21.79
Madagascar,MDG,1997,15.79,0.38,96.95,1.62,22.21
Madagascar,MDG,1998,15.63,0.39,100.05,1.7,23.05
Madagascar,MDG,1999,15.59,0.4,102.27,1.72,23.24
Madagascar,MDG,2000,15.44,0.4,104.06,1.76,23.52
Madagascar,MDG,2001,15.29,0.4,106.79,1.82,23.98
Madagascar,MDG,2002,15.49,0.42,112.31,1.96,25.360000000000003
Madagascar,MDG,2003,15.64,0.41,118.32,2.11,26.96
Madagascar,MDG,2004,15.71,0.41,123.28,2.21,27.8
Madagascar,MDG,2005,15.99,0.44,127.47,2.24,28.12
Madagascar,MDG,2006,15.81,0.44,132.73,2.25,28.43
Madagascar,MDG,2007,15.66,0.44,132.17000000000002,2.24,28.25
Madagascar,MDG,2008,15.63,0.45,131.58,2.28,28.4
Madagascar,MDG,2009,15.48,0.45,131.47,2.32,28.55
Madagascar,MDG,2010,15.08,0.43,134.07999999999998,2.35,28.92
Madagascar,MDG,2011,15.21,0.44,140.51,2.43,30.130000000000003
Madagascar,MDG,2012,15.34,0.44,148.57,2.54,31.91
Madagascar,MDG,2013,15.44,0.44,157.3,2.68,33.82
Madagascar,MDG,2014,15.65,0.46,160.59,2.76,34.79
Madagascar,MDG,2015,15.32,0.45,161.89,2.77,35.07
Madagascar,MDG,2016,14.46,0.42,155.23000000000002,2.72,34.230000000000004
Madagascar,MDG,2017,13.7,0.41,150.65,2.67,33.49
Madagascar,MDG,2018,13.37,0.39,159.92,2.74,35.06
Madagascar,MDG,2019,13.41,0.38,166.4,2.84,36.57
Malawi,MWI,1990,21.84,0.37,75.31,0.97,16.98
Malawi,MWI,1991,21.54,0.36,75.52000000000001,0.97,17.15
Malawi,MWI,1992,21.61,0.35,75.02999999999999,0.98,17.3
Malawi,MWI,1993,22.11,0.34,74.62,1,17.5
Malawi,MWI,1994,22.59,0.34,74.85,1.04,17.990000000000002
Malawi,MWI,1995,22.23,0.33,76.09,1.07,18.56
Malawi,MWI,1996,21.62,0.33,78.21,1.1,19.28
Malawi,MWI,1997,21.49,0.33,82.55,1.15,20.46
Malawi,MWI,1998,21.5,0.33,87.14999999999999,1.23,21.9
Malawi,MWI,1999,22.45,0.37,91.24,1.26,22.76
Malawi,MWI,2000,22.59,0.37,92.32,1.26,22.75
Malawi,MWI,2001,21.99,0.35,92.52,1.23,22.61
Malawi,MWI,2002,21.21,0.34,92.92,1.23,22.43
Malawi,MWI,2003,20.52,0.33,93.34,1.23,22.52
Malawi,MWI,2004,19.5,0.31,97.04,1.26,23.23
Malawi,MWI,2005,18.68,0.29,102.67,1.26,23.94
Malawi,MWI,2006,18.43,0.3,114.17,1.3,25.6
Malawi,MWI,2007,18.15,0.3,117.68,1.33,26.31
Malawi,MWI,2008,17.97,0.31,119.76,1.37,26.53
Malawi,MWI,2009,18.52,0.34,120.78,1.43,27.03
Malawi,MWI,2010,19.12,0.35,125.84,1.5,28.3
Malawi,MWI,2011,19.92,0.37,133.01999999999998,1.55,29.61
Malawi,MWI,2012,20.36,0.37,140.2,1.62,30.92
Malawi,MWI,2013,20.57,0.36,146.78,1.67,31.97
Malawi,MWI,2014,20.48,0.36,147.79000000000002,1.7,32.300000000000004
Malawi,MWI,2015,20.01,0.35,148.02,1.71,32.11
Malawi,MWI,2016,18.75,0.32,143.77999999999997,1.67,31.19
Malawi,MWI,2017,17.1,0.29,140.04999999999998,1.62,30.07
Malawi,MWI,2018,16.57,0.29,139.06,1.59,29.57
Malawi,MWI,2019,16.04,0.28,138.43,1.58,29.19
Malaysia,MYS,1990,15.77,0.44,720.69,8.98,171.72
Malaysia,MYS,1991,14.17,0.38,680.78,8.459999999999999,162.58
Malaysia,MYS,1992,13.54,0.35,664.17,8.03,154.97
Malaysia,MYS,1993,12.62,0.32,674.3,7.6,148.29000000000002
Malaysia,MYS,1994,11.36,0.28,730.4399999999999,7.35,139.98000000000002
Malaysia,MYS,1995,10.44,0.27,749.52,7.6,140.04
Malaysia,MYS,1996,8.92,0.24,684.71,7.45,134.64
Malaysia,MYS,1997,8.86,0.24,633.73,7.37,131.97
Malaysia,MYS,1998,7.91,0.23,595.27,7.13,127.28
Malaysia,MYS,1999,8.15,0.25,624.78,7.81,137.01
Malaysia,MYS,2000,6.22,0.2,589.38,7.119999999999999,125.01
Malaysia,MYS,2001,5.38,0.17,600.4100000000001,6.869999999999999,119.15
Malaysia,MYS,2002,5.24,0.17,607.97,6.69,115.22
Malaysia,MYS,2003,5.24,0.18,597.38,6.98,116.97
Malaysia,MYS,2004,5.24,0.18,566.14,7.0600000000000005,114.02
Malaysia,MYS,2005,5.34,0.18,554.42,7.06,110.06
Malaysia,MYS,2006,4.95,0.16,531.61,7.04,105.66
Malaysia,MYS,2007,5.05,0.16,505.19,6.94,101.2
Malaysia,MYS,2008,5.33,0.15,494.56,7.08,100.05
Malaysia,MYS,2009,5.62,0.16,483.73,7.21,98.81
Malaysia,MYS,2010,4.68,0.14,466.64,7.11,95.93
Malaysia,MYS,2011,4.72,0.15,460.52,6.94,95.87
Malaysia,MYS,2012,4.99,0.16,458.1,6.86,94.9
Malaysia,MYS,2013,4.4,0.14,431.21,6.79,91.75
Malaysia,MYS,2014,5.08,0.15,435.24,7,94.11
Malaysia,MYS,2015,5.64,0.17,431.68,6.99,94.01
Malaysia,MYS,2016,4.64,0.15,414.68,6.65,89.96000000000001
Malaysia,MYS,2017,4.37,0.13,391.69,6.38,85.31
Malaysia,MYS,2018,4.19,0.13,400.93,6.44,86.01
Malaysia,MYS,2019,4.09,0.13,416.86,6.52,88.25
Maldives,MDV,1990,11.37,0.11,241.75,3.17,55.02
Maldives,MDV,1991,11.53,0.1,266.67,3.23,60.47
Maldives,MDV,1992,11.44,0.1,283.26000000000005,3.23,65.02
Maldives,MDV,1993,11.27,0.09,286.79,3.16,67.89
Maldives,MDV,1994,10.93,0.1,279.13,3.14,67.60000000000001
Maldives,MDV,1995,10.36,0.09,285.16,3.18,67.22
Maldives,MDV,1996,9.7,0.08,287.86,3.07,67.53
Maldives,MDV,1997,9.11,0.07,277.48,2.88,65.82
Maldives,MDV,1998,8.52,0.07,248.83,2.69,59.96
Maldives,MDV,1999,8.03,0.06,239.79,2.68,52.66
Maldives,MDV,2000,7.63,0.05,233.63,2.55,51.07
Maldives,MDV,2001,7.39,0.05,236.79,2.48,50.63
Maldives,MDV,2002,7.25,0.04,225.09,2.38,46.620000000000005
Maldives,MDV,2003,7.22,0.04,227.24,2.3000000000000003,45.53
Maldives,MDV,2004,7.24,0.03,222.16,2.21,43.53
Maldives,MDV,2005,7.39,0.03,220.93,2.15,41.66
Maldives,MDV,2006,7.76,0.04,221.95,2.13,40.13
Maldives,MDV,2007,8.16,0.04,229.45,2.15,39.33
Maldives,MDV,2008,8.6,0.04,232.53,2.16,38.52
Maldives,MDV,2009,8.91,0.03,232.42,2.18,37.53
Maldives,MDV,2010,8.94,0.03,236.42,2.18,36.21
Maldives,MDV,2011,8.55,0.03,235.88,2.12,33.5
Maldives,MDV,2012,7.98,0.03,229.48,2.02,30.52
Maldives,MDV,2013,7.37,0.03,216.07,1.9,27.44
Maldives,MDV,2014,6.91,0.03,201.03,1.81,24.85
Maldives,MDV,2015,6.7,0.03,204.12,1.8,23.840000000000003
Maldives,MDV,2016,7.18,0.03,216.9,1.98,25.21
Maldives,MDV,2017,7.43,0.03,237.86,2.19,27.14
Maldives,MDV,2018,6.94,0.03,247.42,2.29,27.6
Maldives,MDV,2019,6.45,0.03,251.8,2.37,27.81
Mali,MLI,1990,39.89,0.31,117.1,1.4,25.950000000000003
Mali,MLI,1991,39.31,0.31,116.53,1.39,25.63
Mali,MLI,1992,38.94,0.31,116.35,1.37,25.48
Mali,MLI,1993,38.55,0.3,116.52,1.35,25.29
Mali,MLI,1994,38.09,0.3,115.77,1.33,25.01
Mali,MLI,1995,37.73,0.3,116.56,1.34,25.09
Mali,MLI,1996,38.17,0.3,118.65,1.35,25.3
Mali,MLI,1997,39.6,0.31,122.96,1.37,25.92
Mali,MLI,1998,41.24,0.31,127.04,1.39,26.4
Mali,MLI,1999,42.53,0.31,130.45,1.4,26.62
Mali,MLI,2000,42.88,0.32,131.86,1.39,26.41
Mali,MLI,2001,41.85,0.31,132.15,1.38,26.24
Mali,MLI,2002,42.33,0.36,134.45999999999998,1.37,26.13
Mali,MLI,2003,41.36,0.35,136.79000000000002,1.36,26.27
Mali,MLI,2004,40.44,0.33,141.22,1.37,26.71
Mali,MLI,2005,39.94,0.33,147.84,1.39,27.57
Mali,MLI,2006,40.06,0.33,155.79,1.4200000000000002,28.53
Mali,MLI,2007,40.19,0.31,160.14,1.47,29.54
Mali,MLI,2008,41.74,0.33,162.86,1.47,29.52
Mali,MLI,2009,42.76,0.34,166.6,1.51,30.16
Mali,MLI,2010,43.03,0.33,173.66,1.55,31.26
Mali,MLI,2011,43.1,0.33,181.72,1.58,32.410000000000004
Mali,MLI,2012,44.2,0.35,190.46,1.61,33.66
Mali,MLI,2013,45.13,0.36,199.64,1.6900000000000002,35.25
Mali,MLI,2014,45.7,0.36,204.66,1.74,36.79
Mali,MLI,2015,46.01,0.36,209.71,1.78,37.63
Mali,MLI,2016,47.04,0.39,205.91000000000005,1.8,37.89
Mali,MLI,2017,46.29,0.39,202.63,1.8,37.68
Mali,MLI,2018,45.01,0.38,211.07,1.85,39.190000000000005
Mali,MLI,2019,44.2,0.37,214.3,1.87,39.75
Malta,MLT,1990,7.05,0.05,479.45,4.02,85.55000000000001
Malta,MLT,1991,6.92,0.04,470.18,4.069999999999999,81.47
Malta,MLT,1992,6.8,0.05,461.65,4.199999999999999,79.14
Malta,MLT,1993,6.37,0.05,449.23,4.15,75.5
Malta,MLT,1994,6.16,0.04,428.31,4.19,69.98
Malta,MLT,1995,6.11,0.04,420.3,4.11,66.64
Malta,MLT,1996,6.19,0.04,412.45,4.03,63.77
Malta,MLT,1997,5.63,0.04,407.22,3.99,60.96
Malta,MLT,1998,5.03,0.04,395.11,3.78,56.42
Malta,MLT,1999,4.72,0.04,394.33,3.64,53.91
Malta,MLT,2000,4.27,0.04,382.63,3.53,50.48
Malta,MLT,2001,4.02,0.04,370.56,3.38,48.81999999999999
Malta,MLT,2002,4.03,0.04,364.47,3.19,47.15
Malta,MLT,2003,4.13,0.04,351.53000000000003,3.01,45.23
Malta,MLT,2004,4.25,0.03,334.01,2.8,43.55
Malta,MLT,2005,4.36,0.03,315.14,2.74,42.08
Malta,MLT,2006,4.42,0.04,307.06,2.78,40.38
Malta,MLT,2007,4.74,0.04,309.18,2.79,40.27
Malta,MLT,2008,5.1,0.04,313.65,2.81,40.93
Malta,MLT,2009,5.07,0.04,315.95,2.8,41.46
Malta,MLT,2010,5.07,0.04,314.53,2.76,41.68
Malta,MLT,2011,4.95,0.04,309.54,2.66,41.8
Malta,MLT,2012,4.64,0.04,294.65000000000003,2.47,40.12
Malta,MLT,2013,4.43,0.03,271.18,2.24,37.15
Malta,MLT,2014,4.2,0.03,241.18,2.1,33.94
Malta,MLT,2015,4.06,0.03,211.69,2.02,31.16
Malta,MLT,2016,4,0.03,195.85,1.93,29.2
Malta,MLT,2017,3.73,0.02,183.92,1.87,27.81
Malta,MLT,2018,3.47,0.02,185.35,1.91,27.84
Malta,MLT,2019,3.18,0.02,190.92,1.99,28.48
Marshall Islands,MHL,1990,5.68,0.18,145.93,3.96,53.3
Marshall Islands,MHL,1991,6.04,0.19,154.26999999999998,4.31,55.96
Marshall Islands,MHL,1992,6.27,0.2,163.08,4.67,58.66
Marshall Islands,MHL,1993,6.43,0.2,168.54,5.03,59.650000000000006
Marshall Islands,MHL,1994,6.68,0.23,160.12,5.62,54.92
Marshall Islands,MHL,1995,6.99,0.24,168.82000000000002,5.96,57.29
Marshall Islands,MHL,1996,7.5,0.25,177.12,6.23,59.01
Marshall Islands,MHL,1997,8.09,0.26,186.97,6.59,61.37
Marshall Islands,MHL,1998,8.7,0.27,195.78,6.91,63.35
Marshall Islands,MHL,1999,9.25,0.27,204.94,7.24,65.52000000000001
Marshall Islands,MHL,2000,9.88,0.28,211.57,7.53,67.33
Marshall Islands,MHL,2001,9.99,0.29,217.88,7.79,68.66000000000001
Marshall Islands,MHL,2002,10.2,0.29,224.03,8.06,70.10000000000001
Marshall Islands,MHL,2003,10.37,0.3,229.58,8.32,71.56
Marshall Islands,MHL,2004,10.36,0.3,233.92,8.55,72.66
Marshall Islands,MHL,2005,10.2,0.3,237.67,8.76,73.74
Marshall Islands,MHL,2006,9.72,0.29,242.19,9.03,75.42999999999999
Marshall Islands,MHL,2007,9.24,0.29,243.84,9.17,76.1
Marshall Islands,MHL,2008,8.77,0.28,244.66,9.29,76.7
Marshall Islands,MHL,2009,8.28,0.27,243.51,9.4,77.05
Marshall Islands,MHL,2010,7.87,0.26,241.72,9.49,77.21
Marshall Islands,MHL,2011,7.46,0.25,240.15,9.58,77.47
Marshall Islands,MHL,2012,7.08,0.24,237.61,9.63,77.47999999999999
Marshall Islands,MHL,2013,6.71,0.22,234.74,9.69,77.44
Marshall Islands,MHL,2014,6.43,0.21,232.1,9.76,77.46000000000001
Marshall Islands,MHL,2015,6.24,0.21,230.89,9.87,77.78
Marshall Islands,MHL,2016,6.15,0.2,232.88,10.17,79.57
Marshall Islands,MHL,2017,6.05,0.2,235.37,10.49,81.54
Marshall Islands,MHL,2018,5.87,0.2,234.97,10.68,82.3
Marshall Islands,MHL,2019,5.76,0.19,233.99,10.81,82.63000000000001
Mauritania,MRT,1990,67.47,0.94,357.62,4.55,86.78
Mauritania,MRT,1991,69.78,0.97,372.09,4.65,88.94
Mauritania,MRT,1992,72.03,1.01,388.67,4.78,92.01
Mauritania,MRT,1993,73.99,1.04,404.72,4.85,92.62
Mauritania,MRT,1994,74.44,1.04,410.05,4.81,90.74
Mauritania,MRT,1995,75.16,1.03,415.65,4.779999999999999,89.13
Mauritania,MRT,1996,78.49,1.15,425.98,4.859999999999999,90.45
Mauritania,MRT,1997,80.46,1.17,435.7,4.92,91.45
Mauritania,MRT,1998,82.77,1.23,454.07,4.97,92.37
Mauritania,MRT,1999,83.06,1.22,456.34,4.869999999999999,90.75
Mauritania,MRT,2000,83.5,1.23,463.09,4.88,91.55
Mauritania,MRT,2001,82.5,1.22,455.58,4.89,90.11
Mauritania,MRT,2002,80.95,1.18,447.72,4.8,86.77
Mauritania,MRT,2003,77.89,1.1,444.98,4.65,84.14999999999999
Mauritania,MRT,2004,75.81,1.03,443.68,4.68,84.25
Mauritania,MRT,2005,75.35,1.09,438.63,4.63,82.44999999999999
Mauritania,MRT,2006,74.14,1.09,448.74,4.67,83.55
Mauritania,MRT,2007,71.6,1.04,453.69,4.59,81.67
Mauritania,MRT,2008,69.71,1,463.56,4.569999999999999,81.27
Mauritania,MRT,2009,70.62,1.04,479.6,4.77,85.02999999999999
Mauritania,MRT,2010,69.27,0.98,490.32,4.789999999999999,84.94999999999999
Mauritania,MRT,2011,69.71,0.98,513.38,4.909999999999999,88.04
Mauritania,MRT,2012,72.73,1.09,544.69,5.180000000000001,94
Mauritania,MRT,2013,74.03,1.09,567.95,5.3,97.65
Mauritania,MRT,2014,72.77,1.03,576.6500000000001,5.25,97.03
Mauritania,MRT,2015,72.53,1.06,594.6700000000001,5.33,98.23
Mauritania,MRT,2016,69.53,1.01,587.8000000000001,5.239999999999999,97.5
Mauritania,MRT,2017,67.5,0.97,597.4,5.329999999999999,100.92
Mauritania,MRT,2018,65.13,0.9,604.73,5.21,100.38
Mauritania,MRT,2019,64.31,0.86,609.24,5.09,100.28
Mauritius,MUS,1990,13.88,0.19,394.81,8.75,131.67000000000002
Mauritius,MUS,1991,13.19,0.18,390.07,8.59,128.24
Mauritius,MUS,1992,13.73,0.17,394.38,8.95,131.26999999999998
Mauritius,MUS,1993,13.87,0.18,403.25,9.36,136.16
Mauritius,MUS,1994,13.13,0.17,411.1,9.47,135.21
Mauritius,MUS,1995,13.64,0.16,410.76,9.51,132.45000000000002
Mauritius,MUS,1996,15.01,0.15,418.28,9.74,129.86
Mauritius,MUS,1997,14.61,0.15,438.71,10.12,131.94
Mauritius,MUS,1998,13.92,0.13,419.68,9.92,124.2
Mauritius,MUS,1999,13.81,0.12,414.68,10.25,122.48
Mauritius,MUS,2000,11.99,0.12,406.99,9.89,120.56
Mauritius,MUS,2001,10.92,0.11,404.27,9.64,120.6
Mauritius,MUS,2002,10.93,0.11,413.63,9.98,122.8
Mauritius,MUS,2003,10.47,0.11,428.13,10.27,120.18
Mauritius,MUS,2004,10.81,0.09,431.42,10.34,113.73
Mauritius,MUS,2005,10.66,0.08,447.52,9.86,109.07
Mauritius,MUS,2006,10.36,0.08,441.14,9.4,101.46
Mauritius,MUS,2007,10.54,0.08,409.57,9.01,94.74
Mauritius,MUS,2008,9.91,0.08,399.94,8.74,93.64
Mauritius,MUS,2009,9.3,0.08,387.98,8.77,90.8
Mauritius,MUS,2010,8.92,0.07,376.2000000000001,8.48,84.99000000000001
Mauritius,MUS,2011,9.42,0.06,361.01,8.31,81.44
Mauritius,MUS,2012,9.84,0.05,364.65,7.91,79.47999999999999
Mauritius,MUS,2013,9.32,0.06,356.01,7.46,76.64
Mauritius,MUS,2014,9.74,0.06,352.32000000000005,7.7,77.24
Mauritius,MUS,2015,9.59,0.06,340.68,7.96,76.36
Mauritius,MUS,2016,9.32,0.05,337.16,7.63,76.97
Mauritius,MUS,2017,9.7,0.06,332.78,7.48,76.29
Mauritius,MUS,2018,9.15,0.06,332.16,7.46,78.22
Mauritius,MUS,2019,8.54,0.05,329.86,7.41,79.12
Mexico,MEX,1990,39.34,0.51,484.83,4.680000000000001,85.59
Mexico,MEX,1991,37.02,0.43,485.44,4.65,85.75
Mexico,MEX,1992,35.41,0.38,489.31,4.7,86.99
Mexico,MEX,1993,34.01,0.36,489.37,4.8,87.77
Mexico,MEX,1994,32.96,0.33,492.67,4.86,87.55
Mexico,MEX,1995,31.79,0.31,499.74,4.83,87.83999999999999
Mexico,MEX,1996,30.57,0.3,497.51,4.75,86.46000000000001
Mexico,MEX,1997,29.28,0.28,492.25,4.87,86.4
Mexico,MEX,1998,27.68,0.25,481.36,4.91,85.38
Mexico,MEX,1999,26.31,0.22,471.43,4.819999999999999,83.69
Mexico,MEX,2000,24.86,0.2,445.74,4.69,79.83999999999999
Mexico,MEX,2001,23.16,0.19,427.72,4.54,76.19000000000001
Mexico,MEX,2002,21.34,0.17,413.9,4.47,73.73
Mexico,MEX,2003,19.45,0.16,397.03,4.39,70.59
Mexico,MEX,2004,17.93,0.15,373.28,4.16,65.74000000000001
Mexico,MEX,2005,16.82,0.14,368.16,4.22,64.59
Mexico,MEX,2006,16,0.13,356.38,4.17,62.05
Mexico,MEX,2007,15.28,0.13,343.88,4.18,59.620000000000005
Mexico,MEX,2008,14.62,0.13,350.38,4.369999999999999,60.56
Mexico,MEX,2009,14.1,0.14,355.29,4.53,60.59
Mexico,MEX,2010,13.59,0.12,355.43,4.37,58.290000000000006
Mexico,MEX,2011,13.2,0.12,348.37,4.3100000000000005,57.3
Mexico,MEX,2012,12.86,0.12,354.93,4.42,58.41
Mexico,MEX,2013,12.53,0.12,369.04,4.75,61.290000000000006
Mexico,MEX,2014,12.09,0.12,371.95,4.94,62.48
Mexico,MEX,2015,11.56,0.11,363.85,5,61.88
Mexico,MEX,2016,10.67,0.11,351.33,5.13,61.46
Mexico,MEX,2017,9.89,0.11,344.95,5.33,61.940000000000005
Mexico,MEX,2018,9.55,0.1,339.97,5.32,61.06
Mexico,MEX,2019,9.25,0.1,346.5,5.18,61.84
Micronesia (country),FSM,1990,8.52,0.28,175.48,6.609999999999999,68.73
Micronesia (country),FSM,1991,8.69,0.29,183.98,6.989999999999999,71.4
Micronesia (country),FSM,1992,8.78,0.29,192.2,7.34,73.82
Micronesia (country),FSM,1993,8.81,0.3,200.06,7.689999999999999,75.93
Micronesia (country),FSM,1994,8.95,0.3,207.85,8.03,77.99000000000001
Micronesia (country),FSM,1995,8.77,0.3,215.94,8.26,79.74
Micronesia (country),FSM,1996,8.77,0.3,225.56,8.59,81.61999999999999
Micronesia (country),FSM,1997,8.54,0.3,233.56,8.879999999999999,83.01
Micronesia (country),FSM,1998,8.3,0.29,240.52,9.12,83.99000000000001
Micronesia (country),FSM,1999,8.04,0.29,245.4,9.33,84.55999999999999
Micronesia (country),FSM,2000,7.91,0.28,251.61,9.67,86.08000000000001
Micronesia (country),FSM,2001,7.38,0.27,257.35,9.9,86.33
Micronesia (country),FSM,2002,7,0.26,262.98999999999995,10.19,86.85000000000001
Micronesia (country),FSM,2003,6.58,0.25,268.54,10.49,87.51
Micronesia (country),FSM,2004,6.5,0.25,273.81,10.8,88.36999999999999
Micronesia (country),FSM,2005,6.44,0.25,278.54999999999995,11.07,88.85
Micronesia (country),FSM,2006,6.27,0.25,282.82,11.27,89.61
Micronesia (country),FSM,2007,6.05,0.24,287.42,11.44,90.51
Micronesia (country),FSM,2008,5.85,0.24,292.11,11.61,91.63
Micronesia (country),FSM,2009,5.66,0.23,296.38,11.75,92.86
Micronesia (country),FSM,2010,5.45,0.22,299.18,11.88,93.65
Micronesia (country),FSM,2011,5.4,0.22,309.15000000000003,12.19,97.16
Micronesia (country),FSM,2012,5.43,0.21,325.32,12.71,102.59
Micronesia (country),FSM,2013,5.39,0.21,344.37,13.31,109.17
Micronesia (country),FSM,2014,5.37,0.21,361,13.77,115.28
Micronesia (country),FSM,2015,5.31,0.22,368.41,13.92,118.48
Micronesia (country),FSM,2016,4.84,0.2,347.84,13.14,113.99
Micronesia (country),FSM,2017,4.35,0.18,325.06,12.34,108.79
Micronesia (country),FSM,2018,4.16,0.18,324.77000000000004,12.32,110.88
Micronesia (country),FSM,2019,4.1,0.17,333.92,12.64,116.46
Middle East & North Africa (WB),,1990,82.67,1.65,800.62,13.01,203.81
Middle East & North Africa (WB),,1991,81.08,1.53,814.83,13.16,208.12
Middle East & North Africa (WB),,1992,79.64,1.51,828.31,13.29,211.64
Middle East & North Africa (WB),,1993,77.64,1.56,849.2299999999999,13.64,216.75
Middle East & North Africa (WB),,1994,74.86,1.56,864.33,13.9,219.69
Middle East & North Africa (WB),,1995,72.48,1.49,869.2,13.89,219.5
Middle East & North Africa (WB),,1996,68.45,1.39,870.69,14.06,220.96
Middle East & North Africa (WB),,1997,66.41,1.32,883.0600000000001,14.26,223.88
Middle East & North Africa (WB),,1998,64.89,1.24,896.69,14.1,223.71
Middle East & North Africa (WB),,1999,63.7,1.19,902.31,14.07,223.58
Middle East & North Africa (WB),,2000,61.71,1.14,884.39,13.79,218.78
Middle East & North Africa (WB),,2001,59.49,1.11,889.33,13.83,220.25
Middle East & North Africa (WB),,2002,57.37,1.09,897.2299999999999,13.74,219.92
Middle East & North Africa (WB),,2003,55.86,1.05,906.81,13.66,219.67
Middle East & North Africa (WB),,2004,54.04,1.02,895.85,13.54,216.22
Middle East & North Africa (WB),,2005,52.31,1.02,880.99,13.46,213.27
Middle East & North Africa (WB),,2006,50.7,1.02,876.99,13.49,212.73
Middle East & North Africa (WB),,2007,49.53,1.03,880.22,13.46,209.97
Middle East & North Africa (WB),,2008,47.94,1.02,887.3299999999999,13.54,210.04
Middle East & North Africa (WB),,2009,46.37,1.03,889.8,13.6,209.75
Middle East & North Africa (WB),,2010,43.63,1,886.97,13.65,206.91
Middle East & North Africa (WB),,2011,41.26,0.97,877.24,13.6,202.96
Middle East & North Africa (WB),,2012,38.44,0.91,875.13,13.66,202.34
Middle East & North Africa (WB),,2013,36.4,0.87,872.81,13.57,199.19
Middle East & North Africa (WB),,2014,33.96,0.79,871.31,13.54,198.46
Middle East & North Africa (WB),,2015,32.72,0.75,882.44,13.76,200.95
Middle East & North Africa (WB),,2016,29.02,0.68,871.42,13.68,197.95
Middle East & North Africa (WB),,2017,26.61,0.65,852.9,13.79,193.66
Middle East & North Africa (WB),,2018,24.81,0.62,846.3599999999999,13.91,191.97
Middle East & North Africa (WB),,2019,23.53,0.59,843.86,14.01,190.6
Moldova,MDA,1990,22.08,0.3,668.8100000000001,8.200000000000001,144.19
Moldova,MDA,1991,20.76,0.31,716.62,8.78,154.45999999999998
Moldova,MDA,1992,20.18,0.3,695.3000000000001,8.2,144.68
Moldova,MDA,1993,19.88,0.3,719.55,8.63,154.12
Moldova,MDA,1994,20.24,0.33,774.21,10.909999999999998,182.04
Moldova,MDA,1995,20.35,0.35,773.7,12.26,192.94000000000003
Moldova,MDA,1996,20.16,0.31,718.3299999999999,11.85,183.9
Moldova,MDA,1997,19.85,0.29,650.46,10.52,165.1
Moldova,MDA,1998,19.34,0.28,603.74,9.9,152.72
Moldova,MDA,1999,18.99,0.27,591.75,9.94,153.01000000000002
Moldova,MDA,2000,18.19,0.26,578.51,9.64,150.46
Moldova,MDA,2001,17.37,0.25,577.46,9.49,144.11
Moldova,MDA,2002,16.12,0.24,621.65,9.79,148
Moldova,MDA,2003,15.62,0.22,650.87,10.22,151.35000000000002
Moldova,MDA,2004,15.02,0.22,648.27,10.67,150.89
Moldova,MDA,2005,14.61,0.23,656.16,11.96,158.32
Moldova,MDA,2006,14.2,0.24,646.6800000000001,11.72,151.66
Moldova,MDA,2007,14.32,0.22,646.82,11.39,147.73
Moldova,MDA,2008,14.5,0.2,636.89,11.07,143.23999999999998
Moldova,MDA,2009,14.36,0.2,619.7800000000001,11.06,142.04999999999998
Moldova,MDA,2010,13.55,0.19,618.3,11.32,144.79
Moldova,MDA,2011,12.94,0.17,552.41,9.22,123.59
Moldova,MDA,2012,12.3,0.18,529.91,8.83,118.82
Moldova,MDA,2013,11.79,0.17,495.84,8.16,110.37
Moldova,MDA,2014,11.37,0.16,489.77,8.4,112.39
Moldova,MDA,2015,11,0.14,480,8.36,115.36
Moldova,MDA,2016,9.95,0.13,429.6,7.17,101.19
Moldova,MDA,2017,8.87,0.11,376.5,5.94,85.05
Moldova,MDA,2018,8.36,0.11,378.8,5.819999999999999,84.96000000000001
Moldova,MDA,2019,8.18,0.11,374.65,6.109999999999999,84.95
Monaco,MCO,1990,2.86,0.02,212.46,2.93,35.72
Monaco,MCO,1991,2.61,0.02,199.4,2.83,33.55
Monaco,MCO,1992,2.42,0.01,187.24,2.76,31.52
Monaco,MCO,1993,2.29,0.01,180.41000000000005,2.71,30.11
Monaco,MCO,1994,2.17,0.01,181.12,2.68,29.59
Monaco,MCO,1995,2.07,0.01,181.88,2.63,29.15
Monaco,MCO,1996,2.08,0.02,197.05,2.81,31.160000000000004
Monaco,MCO,1997,2.18,0.02,234.94,3.3,36.52
Monaco,MCO,1998,2.31,0.02,274.5,3.85,42.42
Monaco,MCO,1999,2.37,0.03,302.48,4.29,46.76
Monaco,MCO,2000,2.34,0.03,307.09,4.47,47.86
Monaco,MCO,2001,2.21,0.03,299.78,4.43,46.81
Monaco,MCO,2002,2.08,0.03,298.97,4.37,46.36
Monaco,MCO,2003,1.96,0.02,299.03000000000003,4.31,46.08
Monaco,MCO,2004,1.85,0.02,303.39000000000004,4.29,45.97
